time,open,high,low,close
2022-03-04T18:00:00+01:00,33356,33591,33327,33566
2022-03-04T19:00:00+01:00,33567,33651,33433,33445
2022-03-04T20:00:00+01:00,33446,33540,33355,33359
2022-03-04T21:00:00+01:00,33360,33635,33358,33603
2022-03-04T22:00:00+01:00,33602,33606,33549,33562
2022-03-07T00:00:00+01:00,33388,33418,33221,33297
2022-03-07T01:00:00+01:00,33297,33322,33189,33209
2022-03-07T02:00:00+01:00,33210,33245,33146,33173
2022-03-07T03:00:00+01:00,33172,33223,33141,33169
2022-03-07T04:00:00+01:00,33169,33298,33158,33230
2022-03-07T05:00:00+01:00,33231,33304,33214,33296
2022-03-07T06:00:00+01:00,33295,33416,33239,33277
2022-03-07T07:00:00+01:00,33276,33326,33221,33323
2022-03-07T08:00:00+01:00,33323,33390,33129,33152
2022-03-07T09:00:00+01:00,33155,33252,32957,33127
2022-03-07T10:00:00+01:00,33127,33225,33059,33139
2022-03-07T11:00:00+01:00,33139,33184,33072,33075
2022-03-07T12:00:00+01:00,33074,33228,32998,33212
2022-03-07T13:00:00+01:00,33211,33433,33208,33315
2022-03-07T14:00:00+01:00,33316,33508,33275,33469
2022-03-07T15:00:00+01:00,33470,33577,33251,33251
2022-03-07T16:00:00+01:00,33253,33324,33120,33165
2022-03-07T17:00:00+01:00,33165,33254,33014,33023
2022-03-07T18:00:00+01:00,33022,33066,32900,32984
2022-03-07T19:00:00+01:00,32985,33091,32928,32981
2022-03-07T20:00:00+01:00,32981,33065,32917,32954
2022-03-07T21:00:00+01:00,32953,32990,32804,32817
2022-03-07T22:00:00+01:00,32816,32840,32722,32732
2022-03-08T00:00:00+01:00,32758,32787,32697,32749
2022-03-08T01:00:00+01:00,32749,32809,32732,32789
2022-03-08T02:00:00+01:00,32788,32936,32768,32918
2022-03-08T03:00:00+01:00,32919,32928,32794,32797
2022-03-08T04:00:00+01:00,32795,32832,32757,32790
2022-03-08T05:00:00+01:00,32789,32793,32716,32745
2022-03-08T06:00:00+01:00,32745,32765,32577,32591
2022-03-08T07:00:00+01:00,32592,32657,32341,32504
2022-03-08T08:00:00+01:00,32501,32619,32388,32502
2022-03-08T09:00:00+01:00,32503,32947,32476,32865
2022-03-08T10:00:00+01:00,32865,32936,32819,32891
2022-03-08T11:00:00+01:00,32890,32936,32737,32896
2022-03-08T12:00:00+01:00,32896,32966,32861,32960
2022-03-08T13:00:00+01:00,32959,33064,32832,32867
2022-03-08T14:00:00+01:00,32868,32908,32744,32859
2022-03-08T15:00:00+01:00,32859,32957,32704,32785
2022-03-08T16:00:00+01:00,32787,32849,32574,32839
2022-03-08T17:00:00+01:00,32839,32846,32579,32786
2022-03-08T18:00:00+01:00,32786,33306,32770,33271
2022-03-08T19:00:00+01:00,33271,33408,32831,32854
2022-03-08T20:00:00+01:00,32854,33093,32736,33007
2022-03-08T21:00:00+01:00,33007,33143,32607,32620
2022-03-08T22:00:00+01:00,32619,32625,32528,32564
2022-03-09T00:00:00+01:00,32583,32690,32567,32677
2022-03-09T01:00:00+01:00,32677,32722,32663,32719
2022-03-09T02:00:00+01:00,32720,32822,32666,32746
2022-03-09T03:00:00+01:00,32746,32796,32674,32710
2022-03-09T04:00:00+01:00,32709,32714,32629,32650
2022-03-09T05:00:00+01:00,32650,32836,32647,32807
2022-03-09T06:00:00+01:00,32808,32812,32653,32701
2022-03-09T07:00:00+01:00,32702,32821,32696,32783
2022-03-09T08:00:00+01:00,32784,32984,32721,32975
2022-03-09T09:00:00+01:00,32973,33012,32847,32975
2022-03-09T10:00:00+01:00,32972,33139,32941,33118
2022-03-09T11:00:00+01:00,33118,33153,33024,33058
2022-03-09T12:00:00+01:00,33059,33172,33031,33071
2022-03-09T13:00:00+01:00,33072,33161,33038,33147
2022-03-09T14:00:00+01:00,33147,33243,33115,33123
2022-03-09T15:00:00+01:00,33123,33306,33096,33171
2022-03-09T16:00:00+01:00,33171,33335,33154,33311
2022-03-09T17:00:00+01:00,33313,33366,33175,33357
2022-03-09T18:00:00+01:00,33356,33443,33312,33426
2022-03-09T19:00:00+01:00,33428,33429,33240,33262
2022-03-09T20:00:00+01:00,33262,33361,33226,33297
2022-03-09T21:00:00+01:00,33298,33459,33244,33293
2022-03-09T22:00:00+01:00,33293,33342,33249,33274
2022-03-10T00:00:00+01:00,33265,33304,33231,33264
2022-03-10T01:00:00+01:00,33264,33293,33211,33255
2022-03-10T02:00:00+01:00,33255,33286,33178,33230
2022-03-10T03:00:00+01:00,33230,33300,33224,33264
2022-03-10T04:00:00+01:00,33264,33273,33224,33252
2022-03-10T05:00:00+01:00,33253,33267,33177,33228
2022-03-10T06:00:00+01:00,33228,33235,33185,33230
2022-03-10T07:00:00+01:00,33231,33252,33191,33206
2022-03-10T08:00:00+01:00,33205,33237,33187,33218
2022-03-10T09:00:00+01:00,33218,33258,33027,33048
2022-03-10T10:00:00+01:00,33049,33218,33009,33055
2022-03-10T11:00:00+01:00,33057,33109,32990,33009
2022-03-10T12:00:00+01:00,33003,33030,32934,32969
2022-03-10T13:00:00+01:00,32968,33028,32916,32927
2022-03-10T14:00:00+01:00,32921,33031,32852,32878
2022-03-10T15:00:00+01:00,32877,33171,32848,33137
2022-03-10T16:00:00+01:00,33137,33160,32913,32938
2022-03-10T17:00:00+01:00,32936,32942,32816,32909
2022-03-10T18:00:00+01:00,32907,33007,32857,32899
2022-03-10T19:00:00+01:00,32898,33060,32862,33015
2022-03-10T20:00:00+01:00,33016,33196,33011,33158
2022-03-10T21:00:00+01:00,33159,33236,33067,33173
2022-03-10T22:00:00+01:00,33172,33227,33150,33191
2022-03-11T00:00:00+01:00,33170,33267,33168,33227
2022-03-11T01:00:00+01:00,33226,33236,33136,33149
2022-03-11T02:00:00+01:00,33148,33153,33049,33063
2022-03-11T03:00:00+01:00,33065,33115,33046,33085
2022-03-11T04:00:00+01:00,33086,33098,33011,33066
2022-03-11T05:00:00+01:00,33067,33082,33040,33052
2022-03-11T06:00:00+01:00,33053,33175,33019,33152
2022-03-11T07:00:00+01:00,33151,33234,33133,33217
2022-03-11T08:00:00+01:00,33217,33331,33162,33199
2022-03-11T09:00:00+01:00,33197,33224,33067,33153
2022-03-11T10:00:00+01:00,33154,33272,33152,33248
2022-03-11T11:00:00+01:00,33249,33336,33237,33270
2022-03-11T12:00:00+01:00,33271,33696,33235,33563
2022-03-11T13:00:00+01:00,33564,33595,33435,33471
2022-03-11T14:00:00+01:00,33470,33494,33386,33399
2022-03-11T15:00:00+01:00,33402,33517,33336,33416
2022-03-11T16:00:00+01:00,33417,33435,33211,33426
2022-03-11T17:00:00+01:00,33426,33433,33237,33256
2022-03-11T18:00:00+01:00,33257,33277,33147,33226
2022-03-11T19:00:00+01:00,33225,33313,33175,33179
2022-03-11T20:00:00+01:00,33178,33251,33080,33124
2022-03-11T21:00:00+01:00,33125,33140,32906,32946
2022-03-11T22:00:00+01:00,32947,32983,32924,32964
2022-03-13T23:00:00+01:00,33018,33120,32991,33114
2022-03-14T00:00:00+01:00,33113,33197,33088,33170
2022-03-14T01:00:00+01:00,33169,33210,33106,33136
2022-03-14T02:00:00+01:00,33135,33167,33103,33125
2022-03-14T03:00:00+01:00,33125,33126,33029,33075
2022-03-14T04:00:00+01:00,33074,33126,33045,33105
2022-03-14T05:00:00+01:00,33104,33141,33101,33123
2022-03-14T06:00:00+01:00,33123,33191,33108,33143
2022-03-14T07:00:00+01:00,33144,33259,33107,33210
2022-03-14T08:00:00+01:00,33209,33266,33148,33178
2022-03-14T09:00:00+01:00,33179,33269,33123,33179
2022-03-14T10:00:00+01:00,33179,33352,33164,33326
2022-03-14T11:00:00+01:00,33327,33336,33239,33313
2022-03-14T12:00:00+01:00,33312,33312,33117,33118
2022-03-14T13:00:00+01:00,33117,33180,33078,33171
2022-03-14T14:00:00+01:00,33170,33198,32971,33168
2022-03-14T15:00:00+01:00,33168,33399,33110,33393
2022-03-14T16:00:00+01:00,33394,33408,33156,33209
2022-03-14T17:00:00+01:00,33205,33207,33040,33043
2022-03-14T18:00:00+01:00,33044,33057,32845,32873
2022-03-14T19:00:00+01:00,32872,32955,32826,32949
2022-03-14T20:00:00+01:00,32948,33043,32892,32965
2022-03-14T21:00:00+01:00,32962,33036,32945,33004
2022-03-14T23:00:00+01:00,33012,33059,32969,33027
2022-03-15T00:00:00+01:00,33027,33036,32984,32989
2022-03-15T01:00:00+01:00,32988,33018,32939,32970
2022-03-15T02:00:00+01:00,32970,33019,32907,32944
2022-03-15T03:00:00+01:00,32944,33063,32939,33028
2022-03-15T04:00:00+01:00,33029,33052,32980,33005
2022-03-15T05:00:00+01:00,33006,33008,32973,32993
2022-03-15T06:00:00+01:00,32994,32998,32934,32958
2022-03-15T07:00:00+01:00,32957,32976,32895,32914
2022-03-15T08:00:00+01:00,32914,32921,32739,32838
2022-03-15T09:00:00+01:00,32838,32983,32718,32741
2022-03-15T10:00:00+01:00,32740,32878,32697,32814
2022-03-15T11:00:00+01:00,32815,33007,32802,32952
2022-03-15T12:00:00+01:00,32952,33037,32933,32962
2022-03-15T13:00:00+01:00,32962,33153,32939,33100
2022-03-15T14:00:00+01:00,33101,33279,33080,33191
2022-03-15T15:00:00+01:00,33191,33322,33056,33242
2022-03-15T16:00:00+01:00,33241,33410,33206,33277
2022-03-15T17:00:00+01:00,33277,33463,33207,33404
2022-03-15T18:00:00+01:00,33403,33446,33292,33389
2022-03-15T19:00:00+01:00,33388,33535,33255,33522
2022-03-15T20:00:00+01:00,33521,33636,33501,33574
2022-03-15T21:00:00+01:00,33569,33580,33501,33514
2022-03-15T23:00:00+01:00,33517,33520,33486,33508
2022-03-16T00:00:00+01:00,33508,33576,33491,33503
2022-03-16T01:00:00+01:00,33503,33509,33446,33479
2022-03-16T02:00:00+01:00,33480,33519,33465,33513
2022-03-16T03:00:00+01:00,33515,33558,33507,33512
2022-03-16T04:00:00+01:00,33512,33545,33484,33507
2022-03-16T05:00:00+01:00,33508,33535,33496,33523
2022-03-16T06:00:00+01:00,33524,33686,33517,33625
2022-03-16T07:00:00+01:00,33625,33751,33614,33746
2022-03-16T08:00:00+01:00,33746,33777,33707,33769
2022-03-16T09:00:00+01:00,33769,33875,33744,33825
2022-03-16T10:00:00+01:00,33824,33876,33815,33823
2022-03-16T11:00:00+01:00,33823,33956,33817,33915
2022-03-16T12:00:00+01:00,33916,33951,33875,33951
2022-03-16T13:00:00+01:00,33951,33969,33844,33853
2022-03-16T14:00:00+01:00,33852,34017,33813,33922
2022-03-16T15:00:00+01:00,33923,34089,33823,33966
2022-03-16T16:00:00+01:00,33965,33976,33874,33951
2022-03-16T17:00:00+01:00,33951,33996,33835,33867
2022-03-16T18:00:00+01:00,33868,33879,33751,33791
2022-03-16T19:00:00+01:00,33748,33814,33397,33660
2022-03-16T20:00:00+01:00,33661,34092,33630,34088
2022-03-16T21:00:00+01:00,34086,34179,34029,34153
2022-03-16T23:00:00+01:00,34115,34132,34062,34105
2022-03-17T00:00:00+01:00,34105,34140,34066,34123
2022-03-17T01:00:00+01:00,34122,34134,34089,34115
2022-03-17T02:00:00+01:00,34115,34120,33968,34006
2022-03-17T03:00:00+01:00,34007,34062,33996,34020
2022-03-17T04:00:00+01:00,34020,34036,33971,34009
2022-03-17T05:00:00+01:00,34009,34045,33981,34035
2022-03-17T06:00:00+01:00,34034,34064,34011,34028
2022-03-17T07:00:00+01:00,34028,34123,34018,34108
2022-03-17T08:00:00+01:00,34108,34155,34016,34116
2022-03-17T09:00:00+01:00,34116,34129,34021,34057
2022-03-17T10:00:00+01:00,34058,34075,33985,34028
2022-03-17T11:00:00+01:00,34027,34033,33873,33999
2022-03-17T12:00:00+01:00,33998,34027,33936,33968
2022-03-17T13:00:00+01:00,33969,34017,33906,33946
2022-03-17T14:00:00+01:00,33945,34087,33899,34079
2022-03-17T15:00:00+01:00,34079,34142,33969,34015
2022-03-17T16:00:00+01:00,34015,34123,33980,34106
2022-03-17T17:00:00+01:00,34106,34257,34086,34247
2022-03-17T18:00:00+01:00,34247,34376,34206,34350
2022-03-17T19:00:00+01:00,34350,34380,34291,34351
2022-03-17T20:00:00+01:00,34350,34480,34270,34478
2022-03-17T21:00:00+01:00,34478,34504,34305,34344
2022-03-17T23:00:00+01:00,34356,34380,34294,34314
2022-03-18T00:00:00+01:00,34314,34342,34302,34325
2022-03-18T01:00:00+01:00,34326,34382,34283,34300
2022-03-18T02:00:00+01:00,34301,34320,34267,34312
2022-03-18T03:00:00+01:00,34313,34318,34269,34280
2022-03-18T04:00:00+01:00,34281,34289,34252,34280
2022-03-18T05:00:00+01:00,34279,34302,34275,34283
2022-03-18T06:00:00+01:00,34283,34376,34274,34370
2022-03-18T07:00:00+01:00,34369,34438,34362,34377
2022-03-18T08:00:00+01:00,34379,34398,34316,34388
2022-03-18T09:00:00+01:00,34387,34402,34266,34316
2022-03-18T10:00:00+01:00,34315,34338,34252,34305
2022-03-18T11:00:00+01:00,34305,34338,34240,34277
2022-03-18T12:00:00+01:00,34277,34304,34217,34243
2022-03-18T13:00:00+01:00,34244,34338,34239,34302
2022-03-18T14:00:00+01:00,34303,34407,34269,34362
2022-03-18T15:00:00+01:00,34364,34479,34305,34349
2022-03-18T16:00:00+01:00,34348,34441,34314,34373
2022-03-18T17:00:00+01:00,34374,34505,34336,34483
2022-03-18T18:00:00+01:00,34483,34602,34468,34570
2022-03-18T19:00:00+01:00,34570,34586,34522,34557
2022-03-18T20:00:00+01:00,34557,34763,34546,34734
2022-03-18T21:00:00+01:00,34737,34816,34719,34811
2022-03-20T23:00:00+01:00,34785,34804,34743,34752
2022-03-21T00:00:00+01:00,34752,34754,34708,34716
2022-03-21T01:00:00+01:00,34717,34727,34656,34692
2022-03-21T02:00:00+01:00,34693,34705,34630,34641
2022-03-21T03:00:00+01:00,34642,34658,34622,34635
2022-03-21T04:00:00+01:00,34636,34652,34627,34647
2022-03-21T05:00:00+01:00,34647,34652,34611,34623
2022-03-21T06:00:00+01:00,34623,34633,34579,34608
2022-03-21T07:00:00+01:00,34609,34682,34609,34663
2022-03-21T08:00:00+01:00,34662,34685,34599,34646
2022-03-21T09:00:00+01:00,34645,34684,34634,34654
2022-03-21T10:00:00+01:00,34655,34694,34591,34648
2022-03-21T11:00:00+01:00,34647,34655,34596,34636
2022-03-21T12:00:00+01:00,34635,34716,34624,34676
2022-03-21T13:00:00+01:00,34677,34701,34650,34689
2022-03-21T14:00:00+01:00,34689,34810,34663,34670
2022-03-21T15:00:00+01:00,34671,34708,34549,34644
2022-03-21T16:00:00+01:00,34644,34657,34557,34598
2022-03-21T17:00:00+01:00,34599,34661,34432,34451
2022-03-21T18:00:00+01:00,34452,34466,34344,34448
2022-03-21T19:00:00+01:00,34447,34537,34390,34397
2022-03-21T20:00:00+01:00,34396,34561,34372,34558
2022-03-21T21:00:00+01:00,34559,34637,34541,34621
2022-03-21T23:00:00+01:00,34602,34606,34564,34566
2022-03-22T00:00:00+01:00,34566,34572,34523,34524
2022-03-22T01:00:00+01:00,34524,34529,34479,34481
2022-03-22T02:00:00+01:00,34481,34510,34436,34497
2022-03-22T03:00:00+01:00,34499,34551,34486,34530
2022-03-22T04:00:00+01:00,34530,34549,34506,34522
2022-03-22T05:00:00+01:00,34522,34542,34500,34515
2022-03-22T06:00:00+01:00,34514,34534,34483,34519
2022-03-22T07:00:00+01:00,34520,34559,34510,34527
2022-03-22T08:00:00+01:00,34527,34603,34516,34600
2022-03-22T09:00:00+01:00,34599,34710,34588,34681
2022-03-22T10:00:00+01:00,34680,34720,34665,34695
2022-03-22T11:00:00+01:00,34695,34738,34670,34722
2022-03-22T12:00:00+01:00,34723,34744,34695,34707
2022-03-22T13:00:00+01:00,34707,34727,34669,34724
2022-03-22T14:00:00+01:00,34723,34867,34701,34820
2022-03-22T15:00:00+01:00,34820,34876,34796,34804
2022-03-22T16:00:00+01:00,34805,34815,34754,34792
2022-03-22T17:00:00+01:00,34791,34829,34741,34827
2022-03-22T18:00:00+01:00,34828,34866,34808,34844
2022-03-22T19:00:00+01:00,34845,34852,34740,34770
2022-03-22T20:00:00+01:00,34771,34893,34765,34838
2022-03-22T21:00:00+01:00,34838,34852,34814,34832
2022-03-22T23:00:00+01:00,34815,34887,34793,34861
2022-03-23T00:00:00+01:00,34862,34871,34844,34859
2022-03-23T01:00:00+01:00,34859,34882,34823,34828
2022-03-23T02:00:00+01:00,34829,34873,34824,34873
2022-03-23T03:00:00+01:00,34872,34910,34850,34897
2022-03-23T04:00:00+01:00,34897,34904,34863,34867
2022-03-23T05:00:00+01:00,34866,34889,34859,34887
2022-03-23T06:00:00+01:00,34887,34902,34865,34894
2022-03-23T07:00:00+01:00,34894,34898,34858,34870
2022-03-23T08:00:00+01:00,34870,34873,34818,34824
2022-03-23T09:00:00+01:00,34826,34831,34754,34787
2022-03-23T10:00:00+01:00,34788,34801,34716,34728
2022-03-23T11:00:00+01:00,34727,34752,34707,34739
2022-03-23T12:00:00+01:00,34740,34744,34671,34706
2022-03-23T13:00:00+01:00,34706,34728,34652,34668
2022-03-23T14:00:00+01:00,34668,34690,34514,34544
2022-03-23T15:00:00+01:00,34545,34637,34531,34565
2022-03-23T16:00:00+01:00,34565,34602,34536,34555
2022-03-23T17:00:00+01:00,34555,34598,34475,34507
2022-03-23T18:00:00+01:00,34507,34512,34389,34467
2022-03-23T19:00:00+01:00,34467,34507,34436,34454
2022-03-23T20:00:00+01:00,34455,34504,34360,34363
2022-03-23T21:00:00+01:00,34362,34377,34337,34368
2022-03-23T23:00:00+01:00,34361,34384,34350,34371
2022-03-24T00:00:00+01:00,34371,34398,34368,34385
2022-03-24T01:00:00+01:00,34387,34420,34357,34384
2022-03-24T02:00:00+01:00,34384,34388,34333,34377
2022-03-24T03:00:00+01:00,34377,34415,34368,34401
2022-03-24T04:00:00+01:00,34401,34429,34385,34428
2022-03-24T05:00:00+01:00,34429,34446,34420,34429
2022-03-24T06:00:00+01:00,34429,34497,34428,34491
2022-03-24T07:00:00+01:00,34491,34508,34438,34439
2022-03-24T08:00:00+01:00,34439,34498,34438,34453
2022-03-24T09:00:00+01:00,34455,34554,34452,34530
2022-03-24T10:00:00+01:00,34531,34549,34506,34509
2022-03-24T11:00:00+01:00,34509,34510,34460,34486
2022-03-24T12:00:00+01:00,34485,34569,34441,34491
2022-03-24T13:00:00+01:00,34491,34513,34448,34489
2022-03-24T14:00:00+01:00,34488,34506,34362,34483
2022-03-24T15:00:00+01:00,34482,34569,34477,34529
2022-03-24T16:00:00+01:00,34529,34645,34525,34629
2022-03-24T17:00:00+01:00,34628,34652,34519,34563
2022-03-24T18:00:00+01:00,34563,34631,34549,34618
2022-03-24T19:00:00+01:00,34617,34653,34574,34616
2022-03-24T20:00:00+01:00,34615,34731,34588,34725
2022-03-24T21:00:00+01:00,34723,34776,34720,34757
2022-03-24T23:00:00+01:00,34754,34777,34732,34733
2022-03-25T00:00:00+01:00,34733,34750,34719,34722
2022-03-25T01:00:00+01:00,34723,34727,34677,34697
2022-03-25T02:00:00+01:00,34696,34816,34691,34795
2022-03-25T03:00:00+01:00,34795,34796,34747,34770
2022-03-25T04:00:00+01:00,34770,34782,34726,34745
2022-03-25T05:00:00+01:00,34745,34829,34739,34810
2022-03-25T06:00:00+01:00,34810,34811,34751,34768
2022-03-25T07:00:00+01:00,34767,34794,34762,34793
2022-03-25T08:00:00+01:00,34793,34793,34736,34770
2022-03-25T09:00:00+01:00,34772,34786,34670,34718
2022-03-25T10:00:00+01:00,34719,34759,34676,34750
2022-03-25T11:00:00+01:00,34750,34792,34733,34792
2022-03-25T12:00:00+01:00,34791,34842,34742,34825
2022-03-25T13:00:00+01:00,34826,34830,34796,34815
2022-03-25T14:00:00+01:00,34814,34837,34761,34806
2022-03-25T15:00:00+01:00,34807,34959,34799,34918
2022-03-25T16:00:00+01:00,34918,34929,34642,34697
2022-03-25T17:00:00+01:00,34697,34755,34676,34727
2022-03-25T18:00:00+01:00,34728,34802,34688,34793
2022-03-25T19:00:00+01:00,34793,34832,34778,34811
2022-03-25T20:00:00+01:00,34812,34888,34674,34881
2022-03-25T21:00:00+01:00,34880,34884,34845,34871
2022-03-28T00:00:00+02:00,34864,34900,34815,34826
2022-03-28T01:00:00+02:00,34826,34852,34811,34812
2022-03-28T02:00:00+02:00,34811,34813,34772,34775
2022-03-28T03:00:00+02:00,34774,34781,34751,34775
2022-03-28T04:00:00+02:00,34776,34807,34753,34796
2022-03-28T05:00:00+02:00,34797,34808,34773,34780
2022-03-28T06:00:00+02:00,34779,34798,34777,34782
2022-03-28T07:00:00+02:00,34781,34790,34739,34758
2022-03-28T08:00:00+02:00,34758,34763,34727,34746
2022-03-28T09:00:00+02:00,34743,34851,34734,34826
2022-03-28T10:00:00+02:00,34826,34930,34794,34927
2022-03-28T11:00:00+02:00,34927,34927,34861,34895
2022-03-28T12:00:00+02:00,34895,34914,34867,34897
2022-03-28T13:00:00+02:00,34898,34958,34895,34943
2022-03-28T14:00:00+02:00,34942,34948,34830,34841
2022-03-28T15:00:00+02:00,34842,34857,34702,34810
2022-03-28T16:00:00+02:00,34809,34812,34712,34766
2022-03-28T17:00:00+02:00,34766,34772,34567,34581
2022-03-28T18:00:00+02:00,34580,34696,34570,34686
2022-03-28T19:00:00+02:00,34686,34733,34668,34714
2022-03-28T20:00:00+02:00,34713,34864,34704,34863
2022-03-28T21:00:00+02:00,34862,34982,34821,34977
2022-03-28T22:00:00+02:00,34976,35008,34971,34976
2022-03-29T00:00:00+02:00,34964,34986,34948,34984
2022-03-29T01:00:00+02:00,34984,34995,34961,34963
2022-03-29T02:00:00+02:00,34964,34983,34951,34967
2022-03-29T03:00:00+02:00,34967,35027,34967,35011
2022-03-29T04:00:00+02:00,35012,35014,34986,34992
2022-03-29T05:00:00+02:00,34993,35010,34988,34998
2022-03-29T06:00:00+02:00,34998,35011,34994,35009
2022-03-29T07:00:00+02:00,35010,35064,34998,35059
2022-03-29T08:00:00+02:00,35060,35063,34989,35049
2022-03-29T09:00:00+02:00,35049,35090,34994,35068
2022-03-29T10:00:00+02:00,35067,35096,35054,35075
2022-03-29T11:00:00+02:00,35076,35156,35071,35119
2022-03-29T12:00:00+02:00,35119,35140,35067,35118
2022-03-29T13:00:00+02:00,35116,35197,35074,35172
2022-03-29T14:00:00+02:00,35173,35286,35156,35247
2022-03-29T15:00:00+02:00,35248,35404,35223,35260
2022-03-29T16:00:00+02:00,35259,35274,35119,35223
2022-03-29T17:00:00+02:00,35223,35263,35166,35228
2022-03-29T18:00:00+02:00,35228,35232,35043,35098
2022-03-29T19:00:00+02:00,35096,35157,35055,35155
2022-03-29T20:00:00+02:00,35156,35251,35125,35232
2022-03-29T21:00:00+02:00,35233,35342,35218,35322
2022-03-29T22:00:00+02:00,35323,35323,35255,35287
2022-03-30T00:00:00+02:00,35286,35301,35256,35283
2022-03-30T01:00:00+02:00,35282,35302,35276,35299
2022-03-30T02:00:00+02:00,35299,35299,35259,35268
2022-03-30T03:00:00+02:00,35269,35321,35250,35284
2022-03-30T04:00:00+02:00,35285,35289,35251,35254
2022-03-30T05:00:00+02:00,35254,35278,35254,35260
2022-03-30T06:00:00+02:00,35261,35274,35222,35239
2022-03-30T07:00:00+02:00,35240,35318,35227,35316
2022-03-30T08:00:00+02:00,35317,35320,35273,35303
2022-03-30T09:00:00+02:00,35304,35306,35217,35251
2022-03-30T10:00:00+02:00,35252,35252,35179,35202
2022-03-30T11:00:00+02:00,35202,35243,35202,35236
2022-03-30T12:00:00+02:00,35236,35245,35171,35238
2022-03-30T13:00:00+02:00,35239,35259,35219,35232
2022-03-30T14:00:00+02:00,35232,35232,35154,35207
2022-03-30T15:00:00+02:00,35208,35367,35180,35357
2022-03-30T16:00:00+02:00,35357,35377,35221,35289
2022-03-30T17:00:00+02:00,35290,35305,35207,35266
2022-03-30T18:00:00+02:00,35266,35299,35228,35263
2022-03-30T19:00:00+02:00,35262,35267,35166,35189
2022-03-30T20:00:00+02:00,35188,35254,35153,35158
2022-03-30T21:00:00+02:00,35159,35253,35076,35251
