time,open,high,low,close,ATR
2019-06-05T04:00:00+02:00,0.7468,0.7475,0.7468,0.7475,0.0014615428070360213
2019-06-05T08:00:00+02:00,0.7472,0.748,0.7469,0.748,0.001435718320819162
2019-06-05T12:00:00+02:00,0.7478,0.7481,0.7463,0.7475,0.0014617384407606521
2019-06-05T16:00:00+02:00,0.7471,0.7479,0.7449,0.7454,0.0015716142664206057
2019-06-05T20:00:00+02:00,0.7452,0.7456,0.7443,0.7447,0.001552213247390568
2019-06-06T00:00:00+02:00,0.7446,0.7452,0.7442,0.7449,0.0015127694440055276
2019-06-06T04:00:00+02:00,0.7447,0.7457,0.7446,0.7456,0.0014832859122908464
2019-06-06T08:00:00+02:00,0.7453,0.7461,0.7447,0.7459,0.0014773369185557828
2019-06-06T12:00:00+02:00,0.7458,0.7468,0.745,0.7466,0.0015003842815160856
2019-06-06T16:00:00+02:00,0.7463,0.7482,0.7463,0.7478,0.0015289282614077949
2019-06-06T20:00:00+02:00,0.7475,0.7483,0.7473,0.7481,0.0014911476713072383
2019-06-07T00:00:00+02:00,0.7479,0.7489,0.7479,0.7489,0.0014560656947852928
2019-06-07T04:00:00+02:00,0.7486,0.7491,0.7483,0.7487,0.0014092038594434879
2019-06-07T08:00:00+02:00,0.7484,0.7491,0.7479,0.7482,0.0013942607266260944
2019-06-07T12:00:00+02:00,0.7479,0.7529,0.7478,0.7526,0.0016589563890099443
2019-06-07T16:00:00+02:00,0.7524,0.7538,0.752,0.7537,0.0016690309326520929
2019-06-07T20:00:00+02:00,0.7536,0.7538,0.7522,0.7522,0.0016641001517483753
2019-06-10T00:00:00+02:00,0.754,0.7541,0.7528,0.7532,0.0016809501409092067
2019-06-10T04:00:00+02:00,0.7532,0.7534,0.7528,0.7532,0.0016037394165585445
2019-06-10T08:00:00+02:00,0.753,0.7542,0.7527,0.7533,0.0015963294582329302
2019-06-10T12:00:00+02:00,0.7531,0.7544,0.7527,0.7533,0.0016037344969305725
2019-06-10T16:00:00+02:00,0.7531,0.754,0.7529,0.7534,0.001567753461435531
2019-06-10T20:00:00+02:00,0.7532,0.7539,0.7528,0.7534,0.0015343424999044208
2019-06-11T00:00:00+02:00,0.7531,0.7539,0.7531,0.7536,0.0014818894641969638
2019-06-11T04:00:00+02:00,0.7534,0.754,0.7533,0.7539,0.001426040216754326
2019-06-11T08:00:00+02:00,0.7537,0.7545,0.7535,0.7542,0.0013956087727004455
2019-06-11T12:00:00+02:00,0.754,0.7545,0.7534,0.7537,0.0013744938603646986
2019-06-11T16:00:00+02:00,0.7535,0.754,0.7512,0.753,0.0014763157274815077
2019-06-11T20:00:00+02:00,0.7527,0.7531,0.7519,0.7525,0.0014565788898042557
2019-06-12T00:00:00+02:00,0.7523,0.7529,0.7523,0.7527,0.0013953946833896692
2019-06-12T04:00:00+02:00,0.7525,0.7527,0.7518,0.7521,0.0013600093488618365
2019-06-12T08:00:00+02:00,0.7519,0.7528,0.7512,0.7516,0.0013771515382288515
2019-06-12T12:00:00+02:00,0.7514,0.7525,0.7513,0.7524,0.0013644978569267892
2019-06-12T16:00:00+02:00,0.7522,0.7532,0.7503,0.7506,0.0014741765814320195
2019-06-12T20:00:00+02:00,0.7504,0.7506,0.749,0.7496,0.001483163968472593
2019-06-13T00:00:00+02:00,0.7494,0.7502,0.7493,0.7501,0.00144150939929598
2019-06-13T04:00:00+02:00,0.75,0.7503,0.7493,0.7502,0.0014099730136319815
2019-06-13T08:00:00+02:00,0.7501,0.751,0.7499,0.7508,0.0013878320840868391
2019-06-13T12:00:00+02:00,0.7506,0.7517,0.7499,0.7506,0.0014172726495092095
2019-06-13T16:00:00+02:00,0.7504,0.7508,0.7497,0.7505,0.001394610317401408
2019-06-13T20:00:00+02:00,0.7503,0.7506,0.7496,0.7501,0.0013664238661584504
2019-06-14T00:00:00+02:00,0.7499,0.7503,0.7492,0.7494,0.0013473935900042747
2019-06-14T04:00:00+02:00,0.7492,0.7496,0.749,0.7494,0.0012940083335754012
2019-06-14T08:00:00+02:00,0.7492,0.7501,0.7489,0.7497,0.001287293452605728
2019-06-14T12:00:00+02:00,0.7495,0.75,0.7471,0.7475,0.0014024867774196056
2019-06-14T16:00:00+02:00,0.7474,0.7479,0.7455,0.7457,0.0014737377218896307
2019-06-14T20:00:00+02:00,0.7457,0.7461,0.7431,0.7432,0.0015827564560403715
2019-06-17T00:00:00+02:00,0.7452,0.7457,0.745,0.7456,0.0016482738520374918
2019-06-17T04:00:00+02:00,0.7454,0.7458,0.7453,0.7455,0.001566254291177675
2019-06-17T08:00:00+02:00,0.7456,0.7458,0.7448,0.7451,0.0015258075560935554
2019-06-17T12:00:00+02:00,0.7451,0.746,0.745,0.7457,0.0014882498735154445
2019-06-17T16:00:00+02:00,0.7454,0.7464,0.7451,0.7455,0.0014748034539786247
2019-06-17T20:00:00+02:00,0.7453,0.7457,0.7448,0.7456,0.0014337460644087239
2019-06-18T00:00:00+02:00,0.7453,0.7459,0.7452,0.7458,0.0013813356312366747
2019-06-18T04:00:00+02:00,0.7455,0.746,0.7455,0.7457,0.0013183830861483367
2019-06-18T08:00:00+02:00,0.7457,0.7459,0.7441,0.7445,0.0013527842942806002
2019-06-18T12:00:00+02:00,0.7443,0.7466,0.7442,0.7464,0.001427585416117705
2019-06-18T16:00:00+02:00,0.7462,0.7474,0.7457,0.747,0.0014470436006807207
2019-06-18T20:00:00+02:00,0.7467,0.7474,0.7467,0.7472,0.0013936833434892353
2019-06-19T00:00:00+02:00,0.7472,0.748,0.747,0.7474,0.0013655631046685756
2019-06-19T04:00:00+02:00,0.7472,0.7475,0.7469,0.7472,0.0013108800257636804
2019-06-19T08:00:00+02:00,0.747,0.7477,0.7469,0.7475,0.0012743885953519906
2019-06-19T12:00:00+02:00,0.7473,0.7496,0.7469,0.7487,0.0013762179813982796
2019-06-19T16:00:00+02:00,0.7485,0.7491,0.7479,0.7486,0.0013636309827269723
2019-06-19T20:00:00+02:00,0.7484,0.7529,0.7484,0.7525,0.0015876573411036214
2019-06-20T00:00:00+02:00,0.7526,0.7551,0.7525,0.7544,0.0016599675310247947
2019-06-20T04:00:00+02:00,0.7542,0.7556,0.7539,0.7556,0.0016628269930944548
2019-06-20T08:00:00+02:00,0.7554,0.7575,0.7552,0.7575,0.0017083393507305628
2019-06-20T12:00:00+02:00,0.7573,0.7602,0.7571,0.7583,0.0018077436828212363
2019-06-20T16:00:00+02:00,0.758,0.7587,0.7561,0.758,0.0018643334197625799
2019-06-20T20:00:00+02:00,0.7576,0.758,0.7571,0.7579,0.0017954524612081109
2019-06-21T00:00:00+02:00,0.7577,0.7593,0.7576,0.7591,0.001788634428264669
2019-06-21T04:00:00+02:00,0.7591,0.7595,0.7581,0.7583,0.0017608748262457612
2019-06-21T08:00:00+02:00,0.7581,0.7587,0.7574,0.7578,0.0017279551957996412
2019-06-21T12:00:00+02:00,0.7576,0.7585,0.7563,0.7565,0.0017616726818139512
2019-06-21T16:00:00+02:00,0.7564,0.7569,0.7556,0.7566,0.001728696061684381
2019-06-21T20:00:00+02:00,0.7564,0.7571,0.7548,0.7559,0.0017695034858497803
2019-06-24T00:00:00+02:00,0.7563,0.7578,0.7562,0.7574,0.0017788246654319398
2019-06-24T04:00:00+02:00,0.7574,0.7582,0.7573,0.7578,0.001716051475043945
2019-06-24T08:00:00+02:00,0.7577,0.7585,0.7571,0.7584,0.0016934763696836602
2019-06-24T12:00:00+02:00,0.7582,0.7587,0.7566,0.7569,0.0017225137718491124
2019-06-24T16:00:00+02:00,0.7566,0.7582,0.7564,0.758,0.0017280485024313203
2019-06-24T20:00:00+02:00,0.7578,0.7586,0.7576,0.7582,0.0016760450379719404
2019-06-25T00:00:00+02:00,0.758,0.759,0.758,0.7587,0.0016277561066882305
2019-06-25T04:00:00+02:00,0.7585,0.7588,0.7574,0.7577,0.0016114878133533616
2019-06-25T08:00:00+02:00,0.7575,0.759,0.7575,0.7587,0.0016035243981138397
2019-06-25T12:00:00+02:00,0.7585,0.7601,0.7582,0.7593,0.0016247012268199947
2019-06-25T16:00:00+02:00,0.7591,0.7597,0.7568,0.7582,0.0017157939963328532
2019-06-25T20:00:00+02:00,0.758,0.7597,0.7578,0.7589,0.0017289515680233645
2019-06-26T00:00:00+02:00,0.7587,0.759,0.7578,0.7578,0.0016911693131645511
2019-06-26T04:00:00+02:00,0.7577,0.7588,0.7577,0.7588,0.0016489429336527966
2019-06-26T08:00:00+02:00,0.7586,0.7607,0.7586,0.7599,0.001681161295534739
2019-06-26T12:00:00+02:00,0.7597,0.7605,0.7594,0.7599,0.001639649774425114
2019-06-26T16:00:00+02:00,0.7597,0.7628,0.7597,0.762,0.0017439605048233196
2019-06-26T20:00:00+02:00,0.7617,0.7623,0.7613,0.7618,0.001690820468764511
2019-06-27T00:00:00+02:00,0.7617,0.7621,0.7615,0.7619,0.0016129047209956205
2019-06-27T04:00:00+02:00,0.7618,0.7619,0.7608,0.7612,0.0015762686694959327
2019-06-27T08:00:00+02:00,0.761,0.7621,0.761,0.7617,0.001542249478817651
2019-06-27T12:00:00+02:00,0.7616,0.7626,0.761,0.762,0.0015463745160449569
2019-06-27T16:00:00+02:00,0.7618,0.7632,0.7616,0.763,0.0015502049077560267
2019-06-27T20:00:00+02:00,0.7628,0.7636,0.7627,0.763,0.0015037617000591605
2019-06-28T00:00:00+02:00,0.7629,0.764,0.7629,0.7633,0.0014749215786263627
2019-06-28T04:00:00+02:00,0.763,0.7636,0.7629,0.7632,0.0014195700372959027
2019-06-28T08:00:00+02:00,0.763,0.7641,0.763,0.7634,0.0013967436060604804
2019-06-28T12:00:00+02:00,0.7631,0.7646,0.763,0.7634,0.0014112619199132986
2019-06-28T16:00:00+02:00,0.7632,0.7653,0.7629,0.7642,0.0014818860684909171
2019-06-28T20:00:00+02:00,0.764,0.7643,0.7616,0.7616,0.0015688942064558463
2019-07-01T00:00:00+02:00,0.7637,0.7642,0.7632,0.7634,0.001642544620280424
2019-07-01T04:00:00+02:00,0.7632,0.7635,0.7625,0.763,0.0015966485759746796
2019-07-01T08:00:00+02:00,0.7628,0.7639,0.7625,0.7629,0.0015826022491193504
2019-07-01T12:00:00+02:00,0.7627,0.7636,0.7624,0.7628,0.0015552735170393953
2019-07-01T16:00:00+02:00,0.7627,0.7631,0.7604,0.7606,0.0016370396943937266
2019-07-01T20:00:00+02:00,0.7604,0.7614,0.7604,0.7609,0.0015915368590798892
2019-07-02T00:00:00+02:00,0.7609,0.7616,0.7608,0.7616,0.0015349985120027558
2019-07-02T04:00:00+02:00,0.7614,0.7619,0.761,0.7618,0.0014896414754311314
2019-07-02T08:00:00+02:00,0.7616,0.7627,0.7612,0.7616,0.0014903813700431975
2019-07-02T12:00:00+02:00,0.7615,0.7625,0.7609,0.7619,0.0014982112721829645
2019-07-02T16:00:00+02:00,0.7617,0.763,0.7612,0.7627,0.001519767609884183
2019-07-02T20:00:00+02:00,0.7626,0.7633,0.7622,0.7628,0.0014897842091781692
2019-07-03T00:00:00+02:00,0.7626,0.7634,0.7623,0.7625,0.0014619424799511564
2019-07-03T04:00:00+02:00,0.7623,0.7631,0.7622,0.763,0.0014218037313832176
2019-07-03T08:00:00+02:00,0.7627,0.7632,0.7618,0.763,0.001420246321998699
2019-07-03T12:00:00+02:00,0.7627,0.7651,0.7626,0.7647,0.001497371584713082
2019-07-03T16:00:00+02:00,0.7645,0.7652,0.7639,0.7651,0.0014832736143764308
2019-07-03T20:00:00+02:00,0.7649,0.7658,0.7646,0.7656,0.0014630397847781207
2019-07-04T00:00:00+02:00,0.7655,0.7658,0.7653,0.7657,0.0013942512287225448
2019-07-04T04:00:00+02:00,0.7655,0.7658,0.7648,0.7651,0.0013660904266709346
2019-07-04T08:00:00+02:00,0.7649,0.7651,0.7642,0.7647,0.0013327982533372972
2019-07-04T12:00:00+02:00,0.7645,0.7658,0.7644,0.7658,0.0013375983780989237
2019-07-04T16:00:00+02:00,0.7654,0.7667,0.765,0.7653,0.0013634842082347173
2019-07-04T20:00:00+02:00,0.7651,0.7663,0.765,0.766,0.0013589496219322352
2019-07-05T00:00:00+02:00,0.766,0.7664,0.7653,0.7655,0.0013404532203656462
2019-07-05T04:00:00+02:00,0.7653,0.7659,0.7652,0.7655,0.0012947065617681024
2019-07-05T08:00:00+02:00,0.7652,0.7658,0.7647,0.765,0.0012807989502132372
2019-07-05T12:00:00+02:00,0.7648,0.7658,0.7614,0.7618,0.001503599025198011
2019-07-05T16:00:00+02:00,0.7615,0.7635,0.7609,0.7634,0.0015819133805410057
2019-07-05T20:00:00+02:00,0.7632,0.7651,0.7632,0.7644,0.0016046338533595062
2019-07-08T00:00:00+02:00,0.7644,0.7649,0.7641,0.7648,0.0015471600066909717
2019-07-08T04:00:00+02:00,0.7645,0.765,0.7643,0.7646,0.001486648577641619
2019-07-08T08:00:00+02:00,0.7644,0.7654,0.764,0.7646,0.0014804593935243574
2019-07-08T12:00:00+02:00,0.7644,0.766,0.7643,0.7652,0.001496140865415477
2019-07-08T16:00:00+02:00,0.765,0.7654,0.7631,0.7635,0.001553559375028655
2019-07-08T20:00:00+02:00,0.7635,0.7639,0.7627,0.7634,0.001528305133955178
2019-07-09T00:00:00+02:00,0.7631,0.7635,0.7626,0.7631,0.0014834261958155232
2019-07-09T04:00:00+02:00,0.7629,0.7632,0.7627,0.7629,0.0014131814675429819
2019-07-09T08:00:00+02:00,0.7627,0.7629,0.761,0.7614,0.0014479542198613412
2019-07-09T12:00:00+02:00,0.7613,0.7624,0.7611,0.7617,0.0014373860612998145
2019-07-09T16:00:00+02:00,0.7616,0.7621,0.7606,0.761,0.001441858485492681
2019-07-09T20:00:00+02:00,0.7608,0.7618,0.7607,0.7614,0.001417440022243203
2019-07-10T00:00:00+02:00,0.7613,0.7616,0.7611,0.7611,0.0013519085920829783
2019-07-10T04:00:00+02:00,0.7611,0.7618,0.761,0.7613,0.0013124865497913386
2019-07-10T08:00:00+02:00,0.7613,0.762,0.7608,0.7617,0.0013044517962348128
2019-07-10T12:00:00+02:00,0.7617,0.7649,0.7613,0.7643,0.0014684195250751868
2019-07-10T16:00:00+02:00,0.7636,0.7649,0.7605,0.7647,0.0016778181304269641
2019-07-10T20:00:00+02:00,0.7646,0.7654,0.7638,0.7645,0.0016722596925393192
2019-07-11T00:00:00+02:00,0.7643,0.7655,0.7642,0.7652,0.0016456697145007942
2019-07-11T04:00:00+02:00,0.765,0.7661,0.7649,0.7659,0.0016138361634650217
2019-07-11T08:00:00+02:00,0.7656,0.7666,0.7653,0.7664,0.0015914192946460892
2019-07-11T12:00:00+02:00,0.7662,0.7664,0.7641,0.7647,0.0016420322021713663
2019-07-11T16:00:00+02:00,0.7645,0.765,0.7636,0.7641,0.0016247441877305592
2019-07-11T20:00:00+02:00,0.7639,0.7656,0.7639,0.7648,0.0016301196028926568
2019-07-12T00:00:00+02:00,0.7648,0.7666,0.7648,0.7666,0.0016422539169717466
2019-07-12T04:00:00+02:00,0.7663,0.7673,0.7663,0.7671,0.0015963786371880502
2019-07-12T08:00:00+02:00,0.7669,0.768,0.7666,0.7671,0.001582351591674623
2019-07-12T12:00:00+02:00,0.7668,0.7674,0.7658,0.7661,0.0015836121922692882
2019-07-12T16:00:00+02:00,0.7658,0.7674,0.7657,0.767,0.0015919256071071908
2019-07-12T20:00:00+02:00,0.7667,0.7674,0.7666,0.767,0.0015353594923138217
2019-07-15T00:00:00+02:00,0.7669,0.7675,0.7663,0.7668,0.0015114052428628329
2019-07-15T04:00:00+02:00,0.7665,0.7675,0.7665,0.7673,0.0014748762969440592
2019-07-15T08:00:00+02:00,0.7671,0.7678,0.7671,0.7675,0.0014195279900194857
2019-07-15T12:00:00+02:00,0.7673,0.7677,0.7667,0.7673,0.001389561705018094
2019-07-15T16:00:00+02:00,0.7671,0.7673,0.7659,0.7664,0.0013903072975167984
2019-07-15T20:00:00+02:00,0.7662,0.7665,0.7657,0.7662,0.0013481424905513065
2019-07-16T00:00:00+02:00,0.7661,0.7664,0.7654,0.7658,0.0013232751697976417
2019-07-16T04:00:00+02:00,0.7656,0.7662,0.7655,0.7661,0.0012787555148120982
2019-07-16T08:00:00+02:00,0.7658,0.7662,0.7651,0.7656,0.0012659872637540905
2019-07-16T12:00:00+02:00,0.7657,0.7671,0.7655,0.7667,0.0012898453163430873
2019-07-16T16:00:00+02:00,0.7665,0.7676,0.7641,0.7646,0.0014477135080328632
2019-07-16T20:00:00+02:00,0.7643,0.7652,0.7635,0.764,0.001465733971744804
2019-07-17T00:00:00+02:00,0.7638,0.7644,0.7634,0.7643,0.001432467259477318
2019-07-17T04:00:00+02:00,0.7641,0.7651,0.7639,0.7651,0.0014158624552289367
2019-07-17T08:00:00+02:00,0.7648,0.7659,0.7646,0.7659,0.0014075865655697325
2019-07-17T12:00:00+02:00,0.7656,0.766,0.7643,0.7651,0.0014284732394576113
2019-07-17T16:00:00+02:00,0.7648,0.7669,0.7645,0.7663,0.001497868008067787
2019-07-17T20:00:00+02:00,0.7661,0.7666,0.7655,0.7661,0.001469448864634373
2019-07-18T00:00:00+02:00,0.7659,0.7662,0.7652,0.7658,0.0014359168028747749
2019-07-18T04:00:00+02:00,0.7656,0.7666,0.7655,0.7659,0.001411922745526576
2019-07-18T08:00:00+02:00,0.7657,0.7661,0.7653,0.7658,0.0013682139779889648
2019-07-18T12:00:00+02:00,0.7656,0.766,0.7642,0.7644,0.0013990558367040404
2019-07-18T16:00:00+02:00,0.7641,0.765,0.7634,0.7649,0.0014134089912251836
2019-07-18T20:00:00+02:00,0.7648,0.7675,0.7647,0.7673,0.0015124512061376644
2019-07-19T00:00:00+02:00,0.767,0.7681,0.7659,0.7675,0.001561561834270687
2019-07-19T04:00:00+02:00,0.7673,0.7675,0.7662,0.7664,0.0015428788461084929
2019-07-19T08:00:00+02:00,0.7662,0.7674,0.7662,0.7664,0.0015183874999578847
2019-07-19T12:00:00+02:00,0.7662,0.7667,0.7625,0.7649,0.0017099312499608995
2019-07-19T16:00:00+02:00,0.7646,0.7655,0.7638,0.7655,0.001709221874963687
2019-07-19T20:00:00+02:00,0.7653,0.7659,0.7641,0.7653,0.0017157060267519969
2019-07-22T00:00:00+02:00,0.7653,0.7659,0.7648,0.7654,0.0016717270248411392
2019-07-22T04:00:00+02:00,0.7652,0.7655,0.765,0.7653,0.0015880322373524826
2019-07-22T08:00:00+02:00,0.7651,0.7666,0.7649,0.7661,0.0015960299346844428
2019-07-22T12:00:00+02:00,0.7659,0.7663,0.7631,0.7634,0.001710599225064124
2019-07-22T16:00:00+02:00,0.7631,0.7635,0.7618,0.7628,0.0017098421375595382
2019-07-22T20:00:00+02:00,0.7626,0.763,0.7615,0.7621,0.0016948534134481467
2019-07-23T00:00:00+02:00,0.7618,0.762,0.7612,0.7617,0.0016380781696304226
2019-07-23T04:00:00+02:00,0.7614,0.7619,0.7605,0.7608,0.001621072586085397
2019-07-23T08:00:00+02:00,0.7606,0.7615,0.7606,0.7608,0.0015695674013650046
2019-07-23T12:00:00+02:00,0.7606,0.7612,0.7593,0.7603,0.0015931697298389338
2019-07-23T16:00:00+02:00,0.7601,0.7618,0.76,0.7612,0.001607943320564726
2019-07-23T20:00:00+02:00,0.761,0.7614,0.7603,0.7611,0.001571661654810102
2019-07-24T00:00:00+02:00,0.761,0.7613,0.7605,0.7611,0.0015165429651808108
2019-07-24T04:00:00+02:00,0.7609,0.7614,0.7605,0.7611,0.001472504181953611
2019-07-24T08:00:00+02:00,0.7609,0.7614,0.7603,0.7607,0.001445896740385495
2019-07-24T12:00:00+02:00,0.7606,0.7618,0.7603,0.7614,0.0014497612589293924
2019-07-24T16:00:00+02:00,0.7612,0.7621,0.7603,0.7605,0.0014747783118630089
2019-07-24T20:00:00+02:00,0.7602,0.7613,0.76,0.7608,0.0014622941467299347
2019-07-25T00:00:00+02:00,0.7608,0.7612,0.7604,0.7609,0.0014149874219635125
2019-07-25T04:00:00+02:00,0.7609,0.7613,0.7607,0.7612,0.0013567740346803997
2019-07-25T08:00:00+02:00,0.761,0.7615,0.7608,0.7613,0.0013098616036317941
2019-07-25T12:00:00+02:00,0.7613,0.7622,0.76,0.7603,0.001373442917658093
2019-07-25T16:00:00+02:00,0.7601,0.7618,0.759,0.76,0.001475339852111088
2019-07-25T20:00:00+02:00,0.7598,0.7601,0.759,0.7596,0.0014485298626745811
2019-07-26T00:00:00+02:00,0.7594,0.7599,0.7593,0.7596,0.001387920586769257
2019-07-26T04:00:00+02:00,0.7594,0.7598,0.7592,0.7593,0.0013316405448571705
2019-07-26T08:00:00+02:00,0.7593,0.7596,0.758,0.7584,0.0013508090773673759
2019-07-26T12:00:00+02:00,0.7584,0.7589,0.7576,0.758,0.0013471798575554182
2019-07-26T16:00:00+02:00,0.7578,0.7586,0.7573,0.7583,0.0013438098677300368
2019-07-26T20:00:00+02:00,0.7581,0.7594,0.7577,0.7578,0.0013692520200350286
2019-07-29T00:00:00+02:00,0.7589,0.7598,0.7588,0.7597,0.001414305447175384
2019-07-29T04:00:00+02:00,0.7595,0.7597,0.7585,0.7588,0.0013989979152342917
2019-07-29T08:00:00+02:00,0.7586,0.7591,0.7582,0.7589,0.0013633552070032719
2019-07-29T12:00:00+02:00,0.7586,0.7603,0.7586,0.7595,0.0013874012636458898
2019-07-29T16:00:00+02:00,0.7594,0.7603,0.7589,0.76,0.001388301173385466
2019-07-29T20:00:00+02:00,0.7598,0.7601,0.7591,0.7597,0.0013605653752865041
2019-07-30T00:00:00+02:00,0.7594,0.7597,0.7588,0.7591,0.001327667848480326
2019-07-30T04:00:00+02:00,0.7589,0.7594,0.7586,0.7588,0.001289977287874582
2019-07-30T08:00:00+02:00,0.7586,0.7594,0.7583,0.7587,0.0012764074815978254
2019-07-30T12:00:00+02:00,0.7586,0.7591,0.7576,0.7583,0.0012923783757694055
2019-07-30T16:00:00+02:00,0.7581,0.7598,0.7581,0.7597,0.0013214942060715933
2019-07-30T20:00:00+02:00,0.7595,0.7606,0.7595,0.7602,0.001305673191352201
2019-07-31T00:00:00+02:00,0.7599,0.7611,0.7597,0.7607,0.0013124108205413265
2019-07-31T04:00:00+02:00,0.7607,0.7611,0.7605,0.7609,0.0012615243333598063
2019-07-31T08:00:00+02:00,0.7606,0.7611,0.76,0.7601,0.0012499868809769624
2019-07-31T12:00:00+02:00,0.7602,0.7621,0.7596,0.7615,0.001339273532335747
2019-07-31T16:00:00+02:00,0.7613,0.7628,0.7595,0.7613,0.0014793254228831995
2019-07-31T20:00:00+02:00,0.7612,0.7612,0.7565,0.758,0.00171651646410583
2019-08-01T00:00:00+02:00,0.7578,0.7582,0.7561,0.7571,0.001743908145241127
2019-08-01T04:00:00+02:00,0.7568,0.7572,0.7564,0.7565,0.0016764861348667625
2019-08-01T08:00:00+02:00,0.7566,0.757,0.7559,0.7564,0.00163530855380485
2019-08-01T12:00:00+02:00,0.7562,0.7565,0.7545,0.7549,0.0016613579428187894
2019-08-01T16:00:00+02:00,0.7547,0.7584,0.7547,0.7574,0.001806975232617442
2019-08-01T20:00:00+02:00,0.7571,0.7573,0.7547,0.7567,0.001870762716001905
2019-08-02T00:00:00+02:00,0.7564,0.7567,0.756,0.7565,0.0017871368077160572
2019-08-02T04:00:00+02:00,0.7563,0.7568,0.7558,0.7561,0.001730912750022053
2019-08-02T08:00:00+02:00,0.7558,0.7565,0.7554,0.7559,0.0016858475535919057
2019-08-02T12:00:00+02:00,0.7557,0.7564,0.7535,0.7546,0.001772572728335342
2019-08-02T16:00:00+02:00,0.7544,0.7574,0.7541,0.7561,0.0018816746763113867
2019-08-02T20:00:00+02:00,0.7559,0.7574,0.7559,0.7571,0.0018544121994319982
2019-08-05T00:00:00+02:00,0.7567,0.7579,0.7559,0.7562,0.0018648113280439985
2019-08-05T04:00:00+02:00,0.756,0.7563,0.7548,0.7557,0.001838753376040852
2019-08-05T08:00:00+02:00,0.7554,0.7559,0.7545,0.7553,0.001807413849180796
2019-08-05T12:00:00+02:00,0.7551,0.7575,0.755,0.7574,0.001856884288525021
2019-08-05T16:00:00+02:00,0.7575,0.7587,0.7562,0.7574,0.0019028211250589522
2019-08-05T20:00:00+02:00,0.7574,0.7577,0.7557,0.7569,0.0019097624732690272
2019-08-06T00:00:00+02:00,0.7568,0.7581,0.7559,0.7577,0.001930493725178381
2019-08-06T04:00:00+02:00,0.7575,0.7581,0.7573,0.7577,0.001849744173379927
2019-08-06T08:00:00+02:00,0.7575,0.758,0.7568,0.7575,0.0018033338752813592
2019-08-06T12:00:00+02:00,0.7574,0.7577,0.7552,0.7558,0.0018530957413326946
2019-08-06T16:00:00+02:00,0.7556,0.7562,0.752,0.7523,0.0020207317598089293
2019-08-06T20:00:00+02:00,0.752,0.7533,0.752,0.7528,0.001969250919822575
2019-08-07T00:00:00+02:00,0.7526,0.7534,0.7522,0.7533,0.0019143044255495324
2019-08-07T04:00:00+02:00,0.7531,0.7532,0.7507,0.7523,0.0019632826808674182
2019-08-07T08:00:00+02:00,0.752,0.7526,0.751,0.7523,0.0019373339179483203
2019-08-07T12:00:00+02:00,0.7522,0.7525,0.7491,0.7503,0.0020418100666662947
2019-08-07T16:00:00+02:00,0.7502,0.7514,0.7491,0.7501,0.0020602522047615574
2019-08-07T20:00:00+02:00,0.7499,0.7524,0.7498,0.7513,0.002098805618707156
2019-08-08T00:00:00+02:00,0.7511,0.7532,0.7507,0.7531,0.0021274623602280693
2019-08-08T04:00:00+02:00,0.7528,0.7531,0.7524,0.7529,0.002025500763068924
2019-08-08T08:00:00+02:00,0.7526,0.753,0.7521,0.7524,0.0019451078514211447
2019-08-08T12:00:00+02:00,0.7522,0.7531,0.7509,0.7529,0.00196331443346249
2019-08-08T16:00:00+02:00,0.7527,0.7559,0.7524,0.7554,0.0020730776882151736
2019-08-08T20:00:00+02:00,0.7551,0.7561,0.7546,0.7552,0.0020321435676283715
2019-08-09T00:00:00+02:00,0.7551,0.7565,0.755,0.7565,0.00199413331279777
2019-08-09T04:00:00+02:00,0.7563,0.7565,0.7558,0.756,0.001901695219026495
2019-08-09T08:00:00+02:00,0.7558,0.7565,0.7555,0.7559,0.0018372884176674595
2019-08-09T12:00:00+02:00,0.7557,0.757,0.7532,0.7565,0.0019774821021197857
2019-08-09T16:00:00+02:00,0.7563,0.757,0.7547,0.7567,0.0020005190948255134
2019-08-09T20:00:00+02:00,0.7565,0.7576,0.7544,0.7544,0.0020861963023379834
2019-08-12T00:00:00+02:00,0.7569,0.757,0.7555,0.7558,0.0021228965664567023
2019-08-12T04:00:00+02:00,0.7556,0.7566,0.7556,0.7565,0.002042689668852652
2019-08-12T08:00:00+02:00,0.7563,0.7564,0.7547,0.7553,0.002025354692506028
2019-08-12T12:00:00+02:00,0.7551,0.7567,0.7545,0.7563,0.0020378293573270322
2019-08-12T16:00:00+02:00,0.7561,0.7564,0.7546,0.7548,0.002020841546089381
2019-08-12T20:00:00+02:00,0.7548,0.7555,0.7545,0.7552,0.0019479242927972825
2019-08-13T00:00:00+02:00,0.755,0.7554,0.7547,0.7551,0.0018587868433117569
2019-08-13T04:00:00+02:00,0.7549,0.7553,0.7545,0.7549,0.001783159211646633
2019-08-13T08:00:00+02:00,0.7547,0.755,0.7535,0.7539,0.0017629335536718776
2019-08-13T12:00:00+02:00,0.7537,0.7561,0.7519,0.7558,0.0019370097284095993
